input|output|desired_output
2.25686|2.18582582193|2.288322
3.7086|3.5799573352|3.7085995
2.61416|2.52894731042|2.7073261
2.17887|2.11093065013|2.1788689
2.83852|2.74440417343|3.0419546
2.70393|2.61515502388|2.7039302
2.89971|2.80316600909|3.0116526
2.73874|2.64858368051|2.8379383
3.04143|2.93926222333|3.0414322
1.45461|1.41541100487|1.545922
1.60583|1.56063023658|1.6872444
11.74587|11.2982893972|12.0353914
2.99445|2.89414650117|3.0375138
2.11557|2.05014254427|2.2441751
2.72631|2.6366469324|2.7721098
1.6094|1.56405857051|1.6093995
1.75229|1.70127835638|1.8319628
1.72904|1.67895097152|1.7290404
0.95947|0.939919334547|0.959473
2.71621|2.62694772435|2.8008444
2.07621|2.01234444244|2.0762077
1.59608|1.55126713971|1.5960771
2.06576|2.00230912322|2.0657587
1.87623|1.82030012319|1.9356689
1.76135|1.70997883408|1.8152444
1.12071|1.09476094889|1.185171
1.3972|1.36027916985|1.5657751
2.21785|2.14836383127|2.2700363
4.21825|4.06938321431|4.3653179
3.27378|3.1623920242|3.3206812
2.69206|2.60375605364|2.8105098
2.17103|2.10340175992|2.1710322
1.80013|1.7472199517|1.8528608
2.09589|2.03124349335|2.1788689
1.94873|1.88992315122|1.9487302
4.70407|4.53592472434|4.7845832
2.19133|2.12289620777|2.2172689
2.34051|2.26615639152|2.5048771
2.37401|2.29832703205|2.4581179
2.83905|2.74491314178|2.8677179
2.00139|1.94049347751|2.0929261
2.11006|2.04485119414|2.2026404
1.81255|1.75914709664|1.9390649
2.5337|2.45168015407|2.7574812
2.41952|2.3420310873|2.5053995
4.0293|3.8879311985|4.1192444
1.77429|1.72240534419|1.8570404
1.47958|1.43939013604|1.5736118
2.11197|2.04668540081|2.2277179
1.68826|1.63978921865|1.7781506
1.19513|1.16622778676|1.2570077
2.08927|2.02488619066|2.1509179
3.05993|2.95702809945|3.1514077
3.04774|2.94532182756|3.1119628
2.87393|2.77840902064|2.9419057
0.63294|0.626346819478|0.6329424
1.04867|1.02557966696|1.1290077
1.70388|1.65478938|1.8319628
1.86567|1.81015916904|1.9482077
2.15342|2.08649056649|2.3619873
3.33195|3.21825370062|3.3875546
1.34896|1.31395344748|1.4628526
2.69526|2.60682907005|2.8065914
1.35326|1.31808281328|1.3855302
3.08117|2.97742524587|3.2015628
2.9058|2.80901434344|2.9502649
0.99573|0.974740451738|1.0268689
2.24253|2.17206447032|2.27082
1.72286|1.67301620858|1.7909506
1.606|1.56079349058|1.6060036
1.44817|1.40922655935|1.5109179
2.2247|2.15494200702|2.3037342
2.1086|2.04344913041|2.1085995
1.92644|1.86851767129|1.9975791
1.46187|1.42238291085|1.5056934
2.01874|1.95715498835|2.2070812
1.24505|1.21416684275|1.3076853
2.02292|1.96116911604|2.0229179
2.47147|2.39191958808|2.5351791
4.01026|3.86964675086|4.1424934
1.4599|1.42049108513|1.5109179
2.08538|2.02115055508|2.1433424
6.71631|6.4683142681|7.4540363
2.21298|2.14368708442|2.2407791
2.29076|2.21838058952|2.4863302
2.30801|2.23494606861|2.3990812
1.65941|1.61208405509|1.7306077
1.75462|1.70351589645|1.850771
4.00945|3.86886889358|4.090771
2.39409|2.31761021002|2.4526322
1.24099|1.21026795318|1.3677669
2.50834|2.42732649902|2.561824
1.74817|1.69732184775|1.8499873
2.03767|1.97533380105|2.0644526
1.75723|1.70602232546|1.7959138
1.86805|1.81244472499|2.0780363
2.39351|2.3170532258|2.4275546
3.94356|3.80559356507|3.975571
2.6822|2.59428732183|2.7799465
1.42994|1.39171996899|1.4743465
1.88081|1.82469837793|1.8808118
2.74146|2.65119574446|2.7755057
1.02951|1.00717998121|1.082771
2.66315|2.57599327101|2.7470322
2.31665|2.24324321291|2.3821016
1.20041|1.17129826384|1.2614485
1.48753|1.44702466119|1.5652526
1.36371|1.32811813249|1.4500526
5.36149|5.16725673934|5.7558159
1.91925|1.86161298755|1.96362
2.20967|2.14050843307|2.2352934
1.63358|1.58727905076|1.8186404
1.67079|1.62301246969|1.6909016
2.62037|2.53491088289|2.7621832
1.39471|1.35788797896|1.4265424
2.56139|2.47827134919|2.6132853
1.38866|1.35207805731|1.3886649
1.33596|1.30146931831|1.4223628
2.30876|2.23566630683|2.4317342
1.97985|1.9198082358|2.0393751
3.28771|3.17576924875|3.4651383
2.22047|2.15087986345|2.3716526
2.00907|1.94786871689|2.009073
1.87751|1.82152932975|1.9983628
2.08138|2.01730928457|2.1658077
4.43466|4.27720555218|4.6800934
1.51069|1.46926561745|1.6830649
1.6777|1.6296482645|1.7481098
2.88729|2.79123886415|3.0119138
1.93329|1.87509584704|2.0354567
2.22726|2.15740042014|2.2637669
1.74904|1.69815732408|1.868273
2.40344|2.32658917984|2.4696118
1.74236|1.69174240233|1.7423628
1.04455|1.02162315834|1.0819873
2.71099|2.62193486634|2.802673
2.32966|2.25573694525|2.4040444
1.24024|1.20954771496|1.3325016
1.64583|1.5990429417|1.6854159
2.26612|2.19471836317|2.2661179
1.7664|1.71482843811|1.7993098
3.0154|2.91426515547|3.1315546
2.60777|2.52281088077|2.7214322
1.65251|1.60545786345|1.7878159
1.61686|1.57122254002|1.6621669
2.31288|2.23962281545|2.4445342
4.05106|3.90882771008|4.0510649
1.10196|1.07675499336|1.1940526
1.83948|1.78500845036|1.9440281
1.56793|1.52423419848|1.653024
1.60833|1.56303103065|1.704224
1.20419|1.17492826447|1.36202
2.87318|2.77768878242|3.0510975
1.59852|1.55361031472|1.6916853
2.01253|1.95119141588|2.0490404
2.05218|1.98926800983|2.1153914
2.57805|2.49427024087|2.7721098
1.91501|1.8575412408|2.0675873
3.18851|3.08050574006|3.3136281
4.32292|4.16989966043|4.3627057
2.71058|2.62154113611|2.8139057
1.96209|1.90275299473|1.9850404
2.72625|2.63658931334|2.874771
1.97979|1.91975061674|2.0302322
1.43517|1.39674243018|1.4863628
2.03284|1.97069546691|2.0328444
1.98891|1.92850871351|2.1315873
2.48924|2.40898443233|2.5208118
2.08347|2.01931634841|2.1908853
1.89521|1.83852695177|2.006722
1.93434|1.87610418055|2.0051546
1.55643|1.51319054576|1.6574649
2.72637|2.63670455145|2.7600934
2.02109|1.95941173478|2.0210893
2.77873|2.68698678246|2.8112934
2.97465|2.87513221213|3.0798322
1.65314|1.60606286356|1.709971
2.21977|2.15020764111|2.4711791
2.21594|2.1465296246|2.418673
2.55936|2.4763219044|2.6365342
1.77296|1.72112812175|1.9691057
2.53858|2.45636650409|2.6044036
1.14556|1.11862484194|1.238722
2.27219|2.20054749117|2.4184118
1.25504|1.22376041585|1.3327628
1.49942|1.45844283778|1.499424
1.70864|1.65936049191|1.7496771
1.01889|0.996981408003|1.1122893
3.01929|2.91800079105|3.1245016
2.39566|2.3191179087|2.5424934
1.63463|1.58828738427|1.7272118
3.55666|3.4340466748|3.6179546
3.87199|3.73686363244|3.9951628
1.49072|1.45008807442|1.5553261
3.25045|3.13998781393|3.3454975
2.04045|1.97800348406|2.124273
2.81304|2.71993528027|2.9006322
2.08242|2.01830801491|2.1025914
3.73487|3.60518487929|3.9810567
2.01482|1.95339054325|2.01482
1.80674|1.75356765122|1.883424
4.15759|4.01113034699|4.2707546
2.91033|2.8133645823|3.0722567
1.14521|1.11828873077|1.2089424
1.77772|1.72569923366|1.8272608
2.34022|2.2658778994|2.3935955
2.49115|2.410818639|2.6383628
1.78729|1.73488947335|1.7872934
2.01584|1.95437006723|2.0529587
2.69932|2.61072795962|2.7418077
1.54825|1.50533514756|1.5929424
2.26511|2.19374844236|2.3578077
2.09548|2.03084976313|2.1976771
1.47958|1.43939013604|1.5349506
3.12784|3.02224326957|3.1621179
1.84346|1.78883051452|1.8434567
2.43026|2.35234489863|2.6294812
3.00652|2.90573753494|3.189024
2.80874|2.71580591447|2.8904444
2.1075|2.04239278102|2.2141342
1.02336|1.0012740278|1.1355383
0.52323|0.52099037251|0.5232281
1.85905|1.80380186634|1.9155546
2.66269|2.5755515249|2.766624
2.25785|2.18677653638|2.3410893
1.88732|1.83095004568|1.9369751
1.63596|1.58956460671|1.7248608
2.9191|2.8217865679|3.0113914
1.13731|1.11070222151|1.1702812
1.55678|1.51352665693|1.5882404
1.69152|1.64291985412|1.7697914
1.6359|1.58950698765|1.6760118
4.3484|4.19436855359|4.4708526
0.77296|0.76081049375|0.7729587
2.8279|2.73420560022|2.9084689
1.87768|1.82169258375|1.8776771
0.99706|0.976017674184|1.1146404
2.08086|2.01680991941|2.2339873
1.83629|1.78194503713|1.8753261
1.54976|1.50678522718|1.6464934
3.45103|3.33260832376|3.4510322
3.08413|2.98026778605|3.14122
2.27637|2.20456161886|2.3695628
3.21451|3.10547399838|3.3279955
1.82364|1.76979701913|1.909024
2.58206|2.49812111456|2.6845995
2.59796|2.51339016484|2.6757179
0.94511|0.926129173409|0.9451057
3.84993|3.71567902557|3.98602
1.81243|1.75903185852|1.8774159
2.79307|2.70075773724|2.9510485
2.81577|2.7225569474|2.9139546
1.92377|1.86595362322|1.9907873
1.12774|1.10151198181|1.2439465
2.59535|2.51088373583|2.6934812
3.5166|3.39557635063|3.6268363
2.6898|2.6015857358|2.7783791
4.87851|4.70344253137|5.012371
2.16816|2.10064564833|2.1681587
